TimeStamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	LiDAR - 142.5m Windvane Mean	LiDAR - 137.5m Windvane Mean	LiDAR - 127.5m Windvane Mean	LiDAR - 117.5m Windvane Mean	LiDAR - 107.5m Windvane Mean	LiDAR - 97.5m Windvane Mean	LiDAR - 87.5m Windvane Mean	LiDAR - 77.5m Windvane Mean	LiDAR - 67.5m Windvane Mean	LiDAR - 52.5m Windvane Mean	LiDAR - 142.5m Vertical Speed	LiDAR - 137.5m Vertical Speed	LiDAR - 127.5m Vertical Speed	LiDAR - 117.5m Vertical Speed	LiDAR - 107.5m Vertical Speed	LiDAR - 97.5m Vertical Speed	LiDAR - 87.5m Vertical Speed	LiDAR - 77.5m Vertical Speed	LiDAR - 67.5m Vertical Speed	LiDAR - 52.5m Vertical Speed	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity
07/10/2011 12:50	15.93000	15.81000	15.69000	15.56000	15.36000	15.18000	15.01000	14.85000	14.60000	14.09000	299.30000	299.30000	299.10000	299.20000	298.70000	298.40000	298.10000	298.10000	298.10000	297.60000	-1.24000	-1.25000	-1.24000	-1.24000	-1.23000	-1.26000	-1.32000	-1.39000	-1.39000	-1.29000	294.10000	15.50000	2.10000	15.32000	13.59000	0.13548
07/10/2011 13:00	15.60000	15.44000	15.35000	15.21000	15.05000	14.92000	14.77000	14.55000	14.33000	14.17000	295.00000	294.70000	294.60000	294.60000	294.30000	294.20000	294.20000	294.20000	294.10000	294.00000	-1.26000	-1.28000	-1.27000	-1.29000	-1.30000	-1.34000	-1.33000	-1.29000	-1.26000	-1.25000	291.40000	15.70000	1.92000	15.60000	14.19000	0.12229
07/10/2011 13:10	17.86000	17.79000	17.56000	17.34000	17.02000	16.62000	16.30000	16.06000	15.73000	15.20000	299.20000	299.10000	298.90000	298.80000	298.40000	298.30000	298.10000	297.80000	297.60000	297.40000	-1.31000	-1.31000	-1.36000	-1.35000	-1.36000	-1.38000	-1.40000	-1.41000	-1.42000	-1.40000	293.80000	16.66000	2.01000	16.49000	14.47000	0.12065
07/10/2011 13:20	14.95000	14.81000	14.62000	14.52000	14.50000	14.52000	14.49000	14.41000	14.25000	14.03000	298.60000	298.50000	298.10000	297.40000	297.00000	296.80000	296.50000	296.40000	296.40000	296.10000	-1.24000	-1.21000	-1.19000	-1.19000	-1.20000	-1.24000	-1.31000	-1.35000	-1.39000	-1.40000	293.70000	15.20000	2.40000	15.11000	13.46000	0.15789
07/10/2011 13:30	16.21000	16.23000	15.96000	15.65000	15.44000	15.24000	14.95000	14.61000	14.25000	13.78000	296.50000	296.70000	296.90000	296.90000	297.30000	297.80000	298.20000	298.30000	298.30000	298.50000	-0.90000	-0.88000	-0.84000	-0.85000	-0.87000	-0.91000	-0.96000	-1.01000	-1.08000	-1.18000	294.40000	15.43000	2.11000	15.20000	13.45000	0.13675
07/10/2011 13:40	14.90000	14.76000	14.52000	14.37000	14.26000	14.06000	13.83000	13.66000	13.45000	13.05000	298.20000	298.00000	296.90000	296.20000	295.70000	295.60000	295.50000	295.80000	296.30000	296.00000	-1.36000	-1.36000	-1.35000	-1.34000	-1.35000	-1.37000	-1.40000	-1.40000	-1.39000	-1.37000	292.00000	14.41000	2.15000	14.33000	12.88000	0.14920
07/10/2011 13:50	15.36000	15.23000	14.97000	14.74000	14.55000	14.39000	14.29000	14.20000	13.99000	13.57000	300.00000	300.00000	300.10000	299.90000	299.50000	299.30000	299.50000	299.70000	299.80000	299.90000	-1.35000	-1.35000	-1.36000	-1.39000	-1.44000	-1.45000	-1.45000	-1.46000	-1.47000	-1.45000	294.10000	15.11000	2.12000	14.98000	13.40000	0.14030
07/10/2011 14:00	15.43000	15.38000	15.25000	15.04000	14.82000	14.56000	14.37000	14.20000	14.00000	13.64000	302.20000	302.50000	302.90000	302.90000	302.90000	302.90000	303.10000	303.30000	303.30000	302.80000	-1.12000	-1.15000	-1.22000	-1.27000	-1.32000	-1.34000	-1.37000	-1.40000	-1.42000	-1.47000	298.00000	14.98000	2.12000	14.86000	13.53000	0.14152
07/10/2011 14:10	16.53000	16.38000	16.07000	15.82000	15.60000	15.45000	15.26000	15.09000	14.83000	14.29000	302.30000	302.10000	301.50000	301.00000	300.70000	300.70000	300.50000	300.30000	300.10000	300.00000	-1.04000	-1.03000	-1.07000	-1.15000	-1.20000	-1.23000	-1.27000	-1.34000	-1.36000	-1.27000	296.50000	15.61000	2.34000	15.38000	13.61000	0.14990
07/10/2011 14:30	14.88000	14.80000	14.66000	14.51000	14.38000	14.30000	14.17000	13.91000	13.62000	13.20000	303.90000	303.80000	303.40000	302.80000	302.50000	302.70000	302.60000	302.50000	302.50000	301.60000	-1.32000	-1.30000	-1.27000	-1.28000	-1.26000	-1.25000	-1.27000	-1.27000	-1.25000	-1.28000	298.00000	15.00000	2.07000	14.81000	12.98000	0.13800
